# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-11-16
#
# GRDC-No.:              3629001
# River:                 AMAZON RIVER
# Station:               OBIDOS - LINIGRAFO
# Country:               BR
# Latitude (DD):       -1.9192
# Longitude (DD):      -55.5131
# Catchment area (km²):      4680000.0
# Altitude (m ASL):        37.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-01 - 2020-01
# No. of years:          53
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19024
# DATA
YYYY-MM-DD;hh:mm; Value
1976-04-25;--:--; 227961.140
1976-04-26;--:--; 229238.230
1976-04-27;--:--; 230005.620
1976-04-28;--:--; 230773.880
1976-04-29;--:--; 231542.980
1976-04-30;--:--; 231799.530
1976-05-01;--:--; 232826.720
1976-05-02;--:--; 232826.720
1976-05-03;--:--; 233855.400
1976-05-04;--:--; 234370.310
1976-05-05;--:--; 234885.610
1976-05-06;--:--; 235143.390
1976-05-07;--:--; 235401.270
1976-05-08;--:--; 235659.230
1976-05-09;--:--; 235917.310
1976-05-10;--:--; 236433.730
1976-05-11;--:--; 236433.730
1976-05-12;--:--; 237209.060
1976-05-13;--:--; 237467.690
1976-05-14;--:--; 237985.230
1976-05-15;--:--; 238762.270
1976-05-16;--:--; 238762.270
1976-05-17;--:--; 238762.270
1976-05-18;--:--; 239280.750
1976-05-19;--:--; 239280.750
1976-05-20;--:--; 239799.610
1976-05-21;--:--; 239280.750
1976-05-22;--:--; 239280.750
1976-05-23;--:--; 239021.450
1976-05-24;--:--; 238762.270
1976-05-25;--:--; 238503.160
1976-05-26;--:--; 238244.160
1976-05-27;--:--; 237985.230
1976-05-28;--:--; 237985.230
1976-05-29;--:--; 237726.420
1976-05-30;--:--; 238244.160
1976-05-31;--:--; 238244.160
1976-06-01;--:--; 238503.160
1976-06-02;--:--; 238244.160
1976-06-03;--:--; 238244.160
1976-06-04;--:--; 238503.160
1976-06-05;--:--; 238244.160
1976-06-06;--:--; 238244.160
1976-06-07;--:--; 238244.160
1976-06-08;--:--; 238503.160
1976-06-09;--:--; 238244.160
1976-06-10;--:--; 238244.160
1976-06-11;--:--; 238503.160
1976-06-12;--:--; 238244.160
1976-06-13;--:--; 237985.230
1976-06-14;--:--; 238244.160
1976-06-15;--:--; 238244.160
1976-06-16;--:--; 237985.230
1976-06-17;--:--; 238244.160
1976-06-18;--:--; 237985.230
1976-06-19;--:--; 237726.420
1976-06-20;--:--; 237209.060
1976-06-21;--:--; 236950.520
1976-06-22;--:--; 236692.080
1976-06-23;--:--; 236433.730
1976-06-24;--:--; 235659.230
1976-06-25;--:--; 235401.270
1976-06-26;--:--; 234885.610
1976-06-27;--:--; 234627.900
1976-06-28;--:--; 234112.810
1976-06-29;--:--; 234112.810
1976-06-30;--:--; 233855.400
1976-07-01;--:--; 233855.400
1976-07-02;--:--; 233855.400
1976-07-03;--:--; 233855.400
1976-07-04;--:--; 233340.880
1976-07-05;--:--; 233083.750
1976-07-06;--:--; 232826.720
1976-07-07;--:--; 232056.190
1976-07-08;--:--; 231542.980
1976-07-09;--:--; 231286.520
1976-07-10;--:--; 231030.160
1976-07-11;--:--; 230773.880
1976-07-12;--:--; 230773.880
1976-07-13;--:--; 230773.880
1976-07-14;--:--; 230773.880
1976-07-15;--:--; 230005.620
1976-07-16;--:--; 229493.940
1976-07-17;--:--; 228727.110
1976-07-18;--:--; 227961.140
1976-07-19;--:--; 227196.030
1976-07-20;--:--; 226177.220
1976-07-21;--:--; 225414.110
1976-07-22;--:--; 224651.860
1976-07-23;--:--; 223636.860
1976-07-24;--:--; 222623.400
1976-07-25;--:--; 221864.310
1976-07-26;--:--; 221106.100
1976-07-27;--:--; 220096.480
1976-07-28;--:--; 219088.400
1976-07-29;--:--; 219088.400
1976-07-30;--:--; 218584.950
1976-07-31;--:--; 218081.880
1976-08-01;--:--; 217076.890
1976-08-02;--:--; 217076.890
1976-08-03;--:--; 216324.170
1976-08-04;--:--; 215321.890
1976-08-05;--:--; 214321.170
1976-08-06;--:--; 213072.450
1976-08-07;--:--; 212075.230
1976-08-08;--:--; 211079.580
1976-08-09;--:--; 210085.480
1976-08-10;--:--; 209340.950
1976-08-11;--:--; 208102.000
1976-08-12;--:--; 207359.810
1976-08-13;--:--; 206618.500
1976-08-14;--:--; 205138.550
1976-08-15;--:--; 204153.890
1976-08-16;--:--; 203170.800
1976-08-17;--:--; 202189.300
1976-08-18;--:--; 200475.500
1976-08-19;--:--; 199254.330
1976-08-20;--:--; 197305.640
1976-08-21;--:--; 196333.690
1976-08-22;--:--; 195363.340
1976-08-23;--:--; 193910.830
1976-08-24;--:--; 192703.170
1976-08-25;--:--; 192220.810
1976-08-26;--:--; 191498.020
1976-08-27;--:--; 190535.720
1976-08-28;--:--; 189575.030
1976-08-29;--:--; 188615.970
1976-08-30;--:--; 187658.530
1976-08-31;--:--; 186225.420
1976-09-01;--:--; 183370.200
1976-09-02;--:--; 183370.200
1976-09-03;--:--; 182658.700
1976-09-04;--:--; 181002.120
1976-09-05;--:--; 179586.200
1976-09-06;--:--; 178174.000
1976-09-07;--:--; 176765.520
1976-09-08;--:--; 175360.750
1976-09-09;--:--; 173493.560
1976-09-10;--:--; 172329.970
1976-09-11;--:--; 170937.100
1976-09-12;--:--; 169316.840
1976-09-13;--:--; 167701.750
1976-09-14;--:--; 165862.250
1976-09-15;--:--; 164487.080
1976-09-16;--:--; 162659.450
1976-09-17;--:--; 160384.520
1976-09-18;--:--; 158346.220
1976-09-19;--:--; 156541.720
1976-09-20;--:--; 154968.440
1976-09-21;--:--; 152498.170
1976-09-22;--:--; 150833.230
1976-09-23;--:--; 149589.050
1976-09-24;--:--; 148348.720
1976-09-25;--:--; 146906.560
1976-09-26;--:--; 145879.700
1976-09-27;--:--; 144855.530
1976-09-28;--:--; 143222.520
1976-09-29;--:--; 141191.000
1976-09-30;--:--; 139170.400
1976-10-01;--:--; 134962.810
1976-10-02;--:--; 134962.810
1976-10-03;--:--; 133372.690
1976-10-04;--:--; 131789.640
1976-10-05;--:--; 129820.810
1976-10-06;--:--; 128058.390
1976-10-07;--:--; 126888.470
1976-10-08;--:--; 125722.570
1976-10-09;--:--; 124174.336
1976-10-10;--:--; 122825.540
1976-10-11;--:--; 121099.500
1976-10-12;--:--; 119572.950
1976-10-13;--:--; 117485.820
1976-10-14;--:--; 115600.420
1976-10-15;--:--; 113166.530
1976-10-16;--:--; 111492.940
1976-10-17;--:--; 110567.210
1976-10-18;--:--; 109828.710
1976-10-19;--:--; 107807.430
1976-10-20;--:--; 107075.914
1976-10-21;--:--; 106346.266
1976-10-22;--:--; 106346.266
1976-10-23;--:--; 106346.266
1976-10-24;--:--; 106346.266
1976-10-25;--:--; 106346.266
1976-10-26;--:--; 106346.266
1976-10-27;--:--; 105982.150
1976-10-28;--:--; 104711.414
1976-10-29;--:--; 102906.070
1976-10-30;--:--; 101470.290
1976-10-31;--:--; 100755.240
1976-11-01;--:--;  99153.330
1976-11-02;--:--;  99153.330
1976-11-03;--:--;  98267.540
1976-11-04;--:--;  97914.055
1976-11-05;--:--;  97561.055
1976-11-06;--:--;  98444.450
1976-11-07;--:--;  97737.490
1976-11-08;--:--;  97737.490
1976-11-09;--:--;  97561.055
1976-11-10;--:--;  97737.490
1976-11-11;--:--;  97384.734
1976-11-12;--:--;  96856.484
1976-11-13;--:--;  96153.836
1976-11-14;--:--;  96153.836
1976-11-15;--:--;  95278.220
1976-11-16;--:--;  94231.450
1976-11-17;--:--;  94231.450
1976-11-18;--:--;  93883.490
1976-11-19;--:--;  93883.490
1976-11-20;--:--;  94231.450
1976-11-21;--:--;  94754.290
1976-11-22;--:--;  96153.836
1976-11-23;--:--;  97208.530
1976-11-24;--:--;  97561.055
1976-11-25;--:--;  97561.055
1976-11-26;--:--;  97914.055
1976-11-27;--:--;  97561.055
1976-11-28;--:--;  97384.734
1976-11-29;--:--;  97384.734
1976-11-30;--:--;  97384.734
1976-12-01;--:--;  97561.055
1976-12-02;--:--;  97561.055
1976-12-03;--:--;  97737.490
1976-12-04;--:--;  98621.490
1976-12-05;--:--;  99508.480
1976-12-06;--:--; 101112.530
1976-12-07;--:--; 101828.530
1976-12-08;--:--; 102906.070
1976-12-09;--:--; 103626.800
1976-12-10;--:--; 104530.350
1976-12-11;--:--; 104711.414
1976-12-12;--:--; 105618.490
1976-12-13;--:--; 106346.266
1976-12-14;--:--; 106346.266
1976-12-15;--:--; 106346.266
1976-12-16;--:--; 106346.266
1976-12-17;--:--; 106710.860
1976-12-18;--:--; 107441.440
1976-12-19;--:--; 108173.890
1976-12-20;--:--; 108724.450
1976-12-21;--:--; 110013.164
1976-12-22;--:--; 110752.125
1976-12-23;--:--; 111492.940
1976-12-24;--:--; 112049.766
1976-12-25;--:--; 112793.820
1976-12-26;--:--; 112980.120
1976-12-27;--:--; 112607.630
1976-12-28;--:--; 112607.630
1976-12-29;--:--; 113539.710
1976-12-30;--:--; 113913.350
1976-12-31;--:--; 114100.340
1977-01-01;--:--; 115788.445
1977-01-02;--:--; 115788.445
1977-01-03;--:--; 116541.690
1977-01-04;--:--; 117674.990
1977-01-05;--:--; 119002.370
1977-01-06;--:--; 120526.195
1977-01-07;--:--; 122057.280
1977-01-08;--:--; 122825.540
1977-01-09;--:--; 124560.720
1977-01-10;--:--; 125722.570
1977-01-11;--:--; 126888.470
1977-01-12;--:--; 127472.920
1977-01-13;--:--; 128253.766
1977-01-14;--:--; 129624.540
1977-01-15;--:--; 130410.290
1977-01-16;--:--; 131789.640
1977-01-17;--:--; 133769.550
1977-01-18;--:--; 135361.440
1977-01-19;--:--; 137361.220
1977-01-20;--:--; 138767.600
1977-01-21;--:--; 140381.450
1977-01-22;--:--; 141596.440
1977-01-23;--:--; 142408.610
1977-01-24;--:--; 143018.880
1977-01-25;--:--; 143834.080
1977-01-26;--:--; 143834.080
1977-01-27;--:--; 144651.030
1977-01-28;--:--; 144651.030
1977-01-29;--:--; 144651.030
1977-01-30;--:--; 144651.030
1977-01-31;--:--; 144855.530
1977-02-01;--:--; 146290.120
1977-02-02;--:--; 146290.120
1977-02-03;--:--; 147318.080
1977-02-04;--:--; 147523.980
1977-02-05;--:--; 147523.980
1977-02-06;--:--; 148142.380
1977-02-07;--:--; 148555.170
1977-02-08;--:--; 148968.390
1977-02-09;--:--; 149382.050
1977-02-10;--:--; 148968.390
1977-02-11;--:--; 149382.050
1977-02-12;--:--; 148761.730
1977-02-13;--:--; 148555.170
1977-02-14;--:--; 148348.720
1977-02-15;--:--; 147936.140
1977-02-16;--:--; 147112.270
1977-02-17;--:--; 147112.270
1977-02-18;--:--; 147112.270
1977-02-19;--:--; 147112.270
1977-02-20;--:--; 147112.270
1977-02-21;--:--; 147112.270
1977-02-22;--:--; 147112.270
1977-02-23;--:--; 146906.560
1977-02-24;--:--; 146906.560
1977-02-25;--:--; 146700.980
1977-02-26;--:--; 146906.560
1977-02-27;--:--; 147318.080
1977-02-28;--:--; 146700.980
1977-03-01;--:--; 147730.000
1977-03-02;--:--; 147730.000
1977-03-03;--:--; 148968.390
1977-03-04;--:--; 150418.080
1977-03-05;--:--; 151873.020
1977-03-06;--:--; 153542.230
1977-03-07;--:--; 155417.400
1977-03-08;--:--; 156766.900
1977-03-09;--:--; 158346.220
1977-03-10;--:--; 160157.610
1977-03-11;--:--; 161520.640
1977-03-12;--:--; 163115.720
1977-03-13;--:--; 164487.080
1977-03-14;--:--; 165174.190
1977-03-15;--:--; 165862.250
1977-03-16;--:--; 166781.160
1977-03-17;--:--; 167932.160
1977-03-18;--:--; 169085.800
1977-03-19;--:--; 170242.080
1977-03-20;--:--; 171400.970
1977-03-21;--:--; 172795.100
1977-03-22;--:--; 173959.730
1977-03-23;--:--; 174893.330
1977-03-24;--:--; 176296.840
1977-03-25;--:--; 177469.280
1977-03-26;--:--; 177938.980
1977-03-27;--:--; 178174.000
1977-03-28;--:--; 178409.110
1977-03-29;--:--; 178879.640
1977-03-30;--:--; 180057.770
1977-03-31;--:--; 180529.730
1977-04-01;--:--; 181711.470
1977-04-02;--:--; 181711.470
1977-04-03;--:--; 182421.750
1977-04-04;--:--; 183607.580
1977-04-05;--:--; 184558.100
1977-04-06;--:--; 185748.530
1977-04-07;--:--; 186941.520
1977-04-08;--:--; 188137.050
1977-04-09;--:--; 189095.300
1977-04-10;--:--; 190055.170
1977-04-11;--:--; 191016.670
1977-04-12;--:--; 191738.840
1977-04-13;--:--; 192703.170
1977-04-14;--:--; 193185.940
1977-04-15;--:--; 193669.100
1977-04-16;--:--; 194878.770
1977-04-17;--:--; 195848.310
1977-04-18;--:--; 197305.640
1977-04-19;--:--; 198279.190
1977-04-20;--:--; 199742.500
1977-04-21;--:--; 200720.030
1977-04-22;--:--; 202189.300
1977-04-23;--:--; 203416.420
1977-04-24;--:--; 203907.970
1977-04-25;--:--; 204892.230
1977-04-26;--:--; 206124.800
1977-04-27;--:--; 206865.500
1977-04-28;--:--; 207607.110
1977-04-29;--:--; 208349.600
1977-04-30;--:--; 208845.080
1977-05-01;--:--; 210830.900
1977-05-02;--:--; 210830.900
1977-05-03;--:--; 211577.220
1977-05-04;--:--; 212573.660
1977-05-05;--:--; 213821.390
1977-05-06;--:--; 215071.560
1977-05-07;--:--; 215822.830
1977-05-08;--:--; 217076.890
1977-05-09;--:--; 217579.190
1977-05-10;--:--; 217830.480
1977-05-11;--:--; 218333.360
1977-05-12;--:--; 219088.400
1977-05-13;--:--; 219340.280
1977-05-14;--:--; 219340.280
1977-05-15;--:--; 220096.480
1977-05-16;--:--; 220096.480
1977-05-17;--:--; 221106.100
1977-05-18;--:--; 221864.310
1977-05-19;--:--; 223129.940
1977-05-20;--:--; 222876.620
1977-05-21;--:--; 222876.620
1977-05-22;--:--; 223383.360
1977-05-23;--:--; 223636.860
1977-05-24;--:--; 224144.170
1977-05-25;--:--; 223890.470
1977-05-26;--:--; 224397.970
1977-05-27;--:--; 224397.970
1977-05-28;--:--; 224397.970
1977-05-29;--:--; 224397.970
1977-05-30;--:--; 224651.860
1977-05-31;--:--; 225159.920
1977-06-01;--:--; 225414.110
1977-06-02;--:--; 225414.110
1977-06-03;--:--; 225414.110
1977-06-04;--:--; 225668.380
1977-06-05;--:--; 226431.780
1977-06-06;--:--; 226941.190
1977-06-07;--:--; 226941.190
1977-06-08;--:--; 226941.190
1977-06-09;--:--; 226941.190
1977-06-10;--:--; 226431.780
1977-06-11;--:--; 226431.780
1977-06-12;--:--; 226431.780
1977-06-13;--:--; 226177.220
1977-06-14;--:--; 225668.380
1977-06-15;--:--; 225668.380
1977-06-16;--:--; 225159.920
1977-06-17;--:--; 224905.840
1977-06-18;--:--; 224905.840
1977-06-19;--:--; 224905.840
1977-06-20;--:--; 224905.840
1977-06-21;--:--; 224905.840
1977-06-22;--:--; 224905.840
1977-06-23;--:--; 224651.860
1977-06-24;--:--; 224144.170
1977-06-25;--:--; 223890.470
1977-06-26;--:--; 223383.360
1977-06-27;--:--; 223129.940
1977-06-28;--:--; 222876.620
1977-06-29;--:--; 222623.400
1977-06-30;--:--; 222117.250
1977-07-01;--:--; 221611.480
1977-07-02;--:--; 221864.310
1977-07-03;--:--; 221864.310
1977-07-04;--:--; 221611.480
1977-07-05;--:--; 221106.100
1977-07-06;--:--; 221106.100
1977-07-07;--:--; 221358.730
1977-07-08;--:--; 220853.550
1977-07-09;--:--; 220096.480
1977-07-10;--:--; 219592.250
1977-07-11;--:--; 218584.950
1977-07-12;--:--; 218333.360
1977-07-13;--:--; 218333.360
1977-07-14;--:--; 217830.480
1977-07-15;--:--; 217830.480
1977-07-16;--:--; 217076.890
1977-07-17;--:--; 216324.170
1977-07-18;--:--; 215822.830
1977-07-19;--:--; 215071.560
1977-07-20;--:--; 214821.340
1977-07-21;--:--; 214821.340
1977-07-22;--:--; 213821.390
1977-07-23;--:--; 213072.450
1977-07-24;--:--; 212573.660
1977-07-25;--:--; 211577.220
1977-07-26;--:--; 211079.580
1977-07-27;--:--; 210333.860
1977-07-28;--:--; 209837.200
1977-07-29;--:--; 209092.950
1977-07-30;--:--; 208102.000
1977-07-31;--:--; 207359.810
1977-08-01;--:--; 206124.800
1977-08-02;--:--; 206124.800
1977-08-03;--:--; 205631.470
1977-08-04;--:--; 205138.550
1977-08-05;--:--; 204646.020
1977-08-06;--:--; 203416.420
1977-08-07;--:--; 202679.860
1977-08-08;--:--; 201454.220
1977-08-09;--:--; 199742.500
1977-08-10;--:--; 198766.550
1977-08-11;--:--; 197792.200
1977-08-12;--:--; 196576.530
1977-08-13;--:--; 195363.340
1977-08-14;--:--; 194636.640
1977-08-15;--:--; 193669.100
1977-08-16;--:--; 192703.170
1977-08-17;--:--; 192220.810
1977-08-18;--:--; 191498.020
1977-08-19;--:--; 190055.170
1977-08-20;--:--; 189095.300
1977-08-21;--:--; 188137.050
1977-08-22;--:--; 186941.520
1977-08-23;--:--; 185748.530
1977-08-24;--:--; 184082.620
1977-08-25;--:--; 182895.770
1977-08-26;--:--; 181948.120
1977-08-27;--:--; 180529.730
1977-08-28;--:--; 179586.200
1977-08-29;--:--; 178644.310
1977-08-30;--:--; 177704.100
1977-08-31;--:--; 176531.120
1977-09-01;--:--; 174659.780
1977-09-02;--:--; 174659.780
1977-09-03;--:--; 173493.560
1977-09-04;--:--; 172562.480
1977-09-05;--:--; 170705.310
1977-09-06;--:--; 168624.030
1977-09-07;--:--; 167241.230
1977-09-08;--:--; 165632.780
1977-09-09;--:--; 164029.530
1977-09-10;--:--; 162203.610
1977-09-11;--:--; 160611.520
1977-09-12;--:--; 159251.050
1977-09-13;--:--; 157894.450
1977-09-14;--:--; 156541.720
1977-09-15;--:--; 155417.400
1977-09-16;--:--; 154169.940
1977-09-17;--:--; 152915.470
1977-09-18;--:--; 151040.980
1977-09-19;--:--; 149589.050
1977-09-20;--:--; 147936.140
1977-09-21;--:--; 145879.700
1977-09-22;--:--; 143834.080
1977-09-23;--:--; 142611.920
1977-09-24;--:--; 140583.690
1977-09-25;--:--; 137361.220
1977-09-26;--:--; 137160.750
1977-09-27;--:--; 136559.980
1977-09-28;--:--; 135361.440
1977-09-29;--:--; 134166.860
1977-09-30;--:--; 133372.690
1977-10-01;--:--; 131000.770
1977-10-02;--:--; 131000.770
1977-10-03;--:--; 129036.400
1977-10-04;--:--; 127277.990
1977-10-05;--:--; 125722.570
1977-10-06;--:--; 123981.310
1977-10-07;--:--; 122633.305
1977-10-08;--:--; 121865.500
1977-10-09;--:--; 120717.190
1977-10-10;--:--; 119953.910
1977-10-11;--:--; 119763.375
1977-10-12;--:--; 119763.375
1977-10-13;--:--; 119953.910
1977-10-14;--:--; 119953.910
1977-10-15;--:--; 120335.320
1977-10-16;--:--; 120908.290
1977-10-17;--:--; 120526.195
1977-10-18;--:--; 119953.910
1977-10-19;--:--; 119002.370
1977-10-20;--:--; 119002.370
1977-10-21;--:--; 119002.370
1977-10-22;--:--; 118432.810
1977-10-23;--:--; 118053.670
1977-10-24;--:--; 118053.670
1977-10-25;--:--; 118622.550
1977-10-26;--:--; 118622.550
1977-10-27;--:--; 119002.370
1977-10-28;--:--; 119192.445
1977-10-29;--:--; 119572.950
1977-10-30;--:--; 119953.910
1977-10-31;--:--; 119763.375
1977-11-01;--:--; 120144.555
1977-11-02;--:--; 120144.555
1977-11-03;--:--; 119763.375
1977-11-04;--:--; 119953.910
1977-11-05;--:--; 119763.375
1977-11-06;--:--; 120144.555
1977-11-07;--:--; 120335.320
1977-11-08;--:--; 121099.500
1977-11-09;--:--; 122249.180
1977-11-10;--:--; 122825.540
1977-11-11;--:--; 123788.410
1977-11-12;--:--; 124560.720
1977-11-13;--:--; 125722.570
1977-11-14;--:--; 126693.870
1977-11-15;--:--; 126693.870
1977-11-16;--:--; 127083.170
1977-11-17;--:--; 127472.920
1977-11-18;--:--; 127083.170
1977-11-19;--:--; 126888.470
1977-11-20;--:--; 126693.870
1977-11-21;--:--; 127083.170
1977-11-22;--:--; 127083.170
1977-11-23;--:--; 127083.170
1977-11-24;--:--; 127667.970
1977-11-25;--:--; 128253.766
1977-11-26;--:--; 128644.860
1977-11-27;--:--; 129036.400
1977-11-28;--:--; 129624.540
1977-11-29;--:--; 129624.540
1977-11-30;--:--; 130410.290
1977-12-01;--:--; 130803.836
1977-12-02;--:--; 130803.836
1977-12-03;--:--; 131000.770
1977-12-04;--:--; 131000.770
1977-12-05;--:--; 131000.770
1977-12-06;--:--; 131000.770
1977-12-07;--:--; 131197.830
1977-12-08;--:--; 131987.120
1977-12-09;--:--; 132778.200
1977-12-10;--:--; 133571.060
1977-12-11;--:--; 134365.690
1977-12-12;--:--; 135361.440
1977-12-13;--:--; 136359.950
1977-12-14;--:--; 137160.750
1977-12-15;--:--; 137561.800
1977-12-16;--:--; 137762.500
1977-12-17;--:--; 137963.300
1977-12-18;--:--; 137963.300
1977-12-19;--:--; 138365.230
1977-12-20;--:--; 138968.950
1977-12-21;--:--; 139371.970
1977-12-22;--:--; 140381.450
1977-12-23;--:--; 140786.020
1977-12-24;--:--; 141393.670
1977-12-25;--:--; 142611.920
1977-12-26;--:--; 144038.160
1977-12-27;--:--; 144855.530
1977-12-28;--:--; 146084.860
1977-12-29;--:--; 146906.560
1977-12-30;--:--; 147730.000
1977-12-31;--:--; 148555.170
1978-01-01;--:--; 150003.340
1978-01-02;--:--; 150003.340
1978-01-03;--:--; 150003.340
1978-01-04;--:--; 151040.980
1978-01-05;--:--; 152289.670
1978-01-06;--:--; 153751.360
1978-01-07;--:--; 154968.440
1978-01-08;--:--; 156541.720
1978-01-09;--:--; 158346.220
1978-01-10;--:--; 160384.520
1978-01-11;--:--; 161748.190
1978-01-12;--:--; 163572.400
1978-01-13;--:--; 164487.080
1978-01-14;--:--; 165862.250
1978-01-15;--:--; 166551.270
1978-01-16;--:--; 167011.140
1978-01-17;--:--; 168393.300
1978-01-18;--:--; 168624.030
1978-01-19;--:--; 169085.800
1978-01-20;--:--; 169085.800
1978-01-21;--:--; 169779.250
1978-01-22;--:--; 170473.640
1978-01-23;--:--; 170705.310
1978-01-24;--:--; 171400.970
1978-01-25;--:--; 171865.250
1978-01-26;--:--; 172562.480
1978-01-27;--:--; 172795.100
1978-01-28;--:--; 173260.640
1978-01-29;--:--; 173493.560
1978-01-30;--:--; 173726.610
1978-01-31;--:--; 173027.810
1978-02-01;--:--; 173027.810
1978-02-02;--:--; 173027.810
1978-02-03;--:--; 172795.100
1978-02-04;--:--; 172329.970
1978-02-05;--:--; 172097.560
1978-02-06;--:--; 172097.560
1978-02-07;--:--; 172097.560
1978-02-08;--:--; 171633.060
1978-02-09;--:--; 172097.560
1978-02-10;--:--; 172562.480
1978-02-11;--:--; 172097.560
1978-02-12;--:--; 172562.480
1978-02-13;--:--; 172562.480
1978-02-14;--:--; 172329.970
1978-02-15;--:--; 171865.250
1978-02-16;--:--; 172097.560
1978-02-17;--:--; 171865.250
1978-02-18;--:--; 171633.060
1978-02-19;--:--; 171633.060
1978-02-20;--:--; 171633.060
1978-02-21;--:--; 172562.480
1978-02-22;--:--; 173260.640
1978-02-23;--:--; 174426.330
1978-02-24;--:--; 175127.000
1978-02-25;--:--; 176062.670
1978-02-26;--:--; 177234.600
1978-02-27;--:--; 179115.060
1978-02-28;--:--; 180057.770
1978-03-01;--:--; 180765.880
1978-03-02;--:--; 180765.880
1978-03-03;--:--; 181948.120
1978-03-04;--:--; 182421.750
1978-03-05;--:--; 183132.940
1978-03-06;--:--; 183607.580
1978-03-07;--:--; 183845.060
1978-03-08;--:--; 185272.050
1978-03-09;--:--; 185986.920
1978-03-10;--:--; 186941.520
1978-03-11;--:--; 188137.050
1978-03-12;--:--; 188376.470
1978-03-13;--:--; 188855.600
1978-03-14;--:--; 189815.060
1978-03-15;--:--; 190535.720
1978-03-16;--:--; 191498.020
1978-03-17;--:--; 191257.300
1978-03-18;--:--; 191498.020
1978-03-19;--:--; 191738.840
1978-03-20;--:--; 192220.810
1978-03-21;--:--; 192461.940
1978-03-22;--:--; 192944.500
1978-03-23;--:--; 193427.470
1978-03-24;--:--; 194394.600
1978-03-25;--:--; 194636.640
1978-03-26;--:--; 195121.000
1978-03-27;--:--; 195605.780
1978-03-28;--:--; 196819.470
